Date,QQQ,TQQQ,SGOV,SHV,CASH
2011-08-10,44.7738151550293,0.2787894904613495,,89.42831420898438,100.0
2011-08-11,46.74577713012695,0.31457650661468506,,89.43638610839844,100.0
2011-08-12,47.159515380859375,0.32257935404777527,,89.42831420898438,100.0
2011-08-15,47.855003356933594,0.33649617433547974,,89.42831420898438,100.0
2011-08-16,47.450042724609375,0.3278481364250183,,89.43638610839844,100.0
2011-08-17,47.16834259033203,0.322529673576355,,89.43638610839844,100.0
2011-08-18,44.853065490722656,0.27575773000717163,,89.43638610839844,100.0
2011-08-19,44.04314422607422,0.26029959321022034,,89.45265197753906,100.0
2011-08-22,44.20161056518555,0.26263582706451416,,89.45265197753906,100.0
2011-08-23,46.0239143371582,0.2951427400112152,,89.45265197753906,100.0
2011-08-24,46.38483428955078,0.30210164189338684,,89.45265197753906,100.0
2011-08-25,45.62775802612305,0.28758740425109863,,89.43638610839844,100.0
2011-08-26,46.772186279296875,0.3083639144897461,,89.43638610839844,100.0
2011-08-29,48.07509231567383,0.3346076011657715,,89.46073913574219,100.0
2011-08-30,48.391998291015625,0.3414166569709778,,89.43638610839844,100.0
2011-08-31,48.471229553222656,0.34340542554855347,,89.42831420898438,100.0
2011-09-01,48.03106689453125,0.3337133526802063,,89.43236541748047,100.0
2011-09-02,46.90422439575195,0.310351699590683,,89.42427825927734,100.0
2011-09-06,46.913047790527344,0.31030207872390747,,89.44856262207031,100.0
2011-09-07,48.10148620605469,0.3337629735469818,,89.42427825927734,100.0
2011-09-08,47.88142013549805,0.3291403353214264,,89.42427825927734,100.0
2011-09-09,46.816200256347656,0.3074696362018585,,89.42427825927734,100.0
2011-09-12,47.41482925415039,0.3190006911754608,,89.42427825927734,100.0
2011-09-13,48.048675537109375,0.33137717843055725,,89.44044494628906,100.0
2011-09-14,48.735328674316406,0.3456919491291046,,89.42427825927734,100.0
2011-09-15,49.45720291137695,0.3613981306552887,,89.44856262207031,100.0
2011-09-16,49.91053771972656,0.3708420991897583,,89.43236541748047,100.0
2011-09-19,49.92819595336914,0.37178584933280945,,89.43236541748047,100.0
2011-09-20,49.70768737792969,0.3665179908275604,,89.43236541748047,100.0
2011-09-21,48.84334945678711,0.34787827730178833,,89.42427825927734,100.0
2011-09-22,47.255821228027344,0.31403061747550964,,89.44044494628906,100.0
2011-09-23,47.758544921875,0.32382187247276306,,89.43236541748047,100.0
2011-09-26,48.31417465209961,0.33480605483055115,,89.44856262207031,100.0
2011-09-27,48.81690979003906,0.34504595398902893,,89.43236541748047,100.0
2011-09-28,48.09368133544922,0.32879191637039185,,89.43236541748047,100.0
2011-09-29,47.52041244506836,0.31905031204223633,,89.42427825927734,100.0
2011-09-30,46.294471740722656,0.2942475974559784,,89.44044494628906,100.0
2011-10-03,45.10381317138672,0.2711854875087738,,89.4209976196289,100.0
2011-10-04,46.02986526489258,0.28768670558929443,,89.43724060058594,100.0
2011-10-05,47.21171188354492,0.309556782245636,,89.43724060058594,100.0
2011-10-06,48.005489349365234,0.32546231150627136,,89.43724060058594,100.0
2011-10-07,47.68798065185547,0.31875160336494446,,89.42913818359375,100.0
2011-10-10,49.33726501464844,0.35145699977874756,,89.44532012939453,100.0
2011-10-11,49.67240905761719,0.35896268486976624,,89.4209976196289,100.0
2011-10-12,49.919349670410156,0.3647286891937256,,89.4209976196289,100.0
2011-10-13,50.37797927856445,0.3745200037956238,,89.4209976196289,100.0
2011-10-14,51.3128662109375,0.39514756202697754,,89.42913818359375,100.0
2011-10-17,50.51908493041992,0.3768562078475952,,89.43724060058594,100.0
2011-10-18,51.145286560058594,0.3905247747898102,,89.43724060058594,100.0
2011-10-19,50.15748977661133,0.36800873279571533,,89.43724060058594,100.0
2011-10-20,49.91053771972656,0.363336443901062,,89.4209976196289,100.0
2011-10-21,50.5367317199707,0.3762596845626831,,89.43724060058594,100.0
2011-10-24,51.586280822753906,0.3997693955898285,,89.4209976196289,100.0
2011-10-25,50.572017669677734,0.377104252576828,,89.4209976196289,100.0
2011-10-26,50.510292053222656,0.37561365962028503,,89.4209976196289,100.0
2011-10-27,51.903785705566406,0.4058835804462433,,89.41284942626953,100.0
2011-10-28,51.983154296875,0.4072254002094269,,89.41284942626953,100.0
2011-10-31,51.110015869140625,0.3870454430580139,,89.42913818359375,100.0
2011-11-01,49.77822494506836,0.3570740818977356,,89.41609954833984,100.0
2011-11-02,50.20158767700195,0.36587104201316833,,89.41609954833984,100.0
2011-11-03,51.24230194091797,0.388139009475708,,89.42426300048828,100.0
2011-11-04,50.97770690917969,0.38212499022483826,,89.44046020507812,100.0
2011-11-07,51.339324951171875,0.39062419533729553,,89.44046020507812,100.0
2011-11-08,51.93025588989258,0.4036467671394348,,89.432373046875,100.0
2011-11-09,50.10457229614258,0.3618953824043274,,89.42426300048828,100.0
2011-11-10,50.07810974121094,0.3604036867618561,,89.42426300048828,100.0
2011-11-11,51.02181625366211,0.38063329458236694,,89.44046020507812,100.0
2011-11-14,50.704315185546875,0.3741716742515564,,89.42426300048828,100.0
2011-11-15,51.268775939941406,0.38620081543922424,,89.42426300048828,100.0
2011-11-16,50.422080993652344,0.36716413497924805,,89.44857025146484,100.0
2011-11-17,49.24024200439453,0.3419138491153717,,89.432373046875,100.0
2011-11-18,48.861000061035156,0.3337133526802063,,89.44046020507812,100.0
2011-11-21,47.926124572753906,0.31432831287384033,,89.44857025146484,100.0
2011-11-22,48.084861755371094,0.31706249713897705,,89.42426300048828,100.0
2011-11-23,47.00005340576172,0.2959873080253601,,89.432373046875,100.0
2011-11-25,46.63843536376953,0.2892775535583496,,89.41609954833984,100.0
2011-11-28,48.261260986328125,0.31914955377578735,,89.432373046875,100.0
2011-11-29,47.961387634277344,0.3133836090564728,,89.432373046875,100.0
2011-11-30,49.73414611816406,0.3477790653705597,,89.41609954833984,100.0
2011-12-01,50.07810974121094,0.35523521900177,,89.43724060058594,100.0
2011-12-02,49.93699264526367,0.35185497999191284,,89.43724060058594,100.0
2011-12-05,50.483821868896484,0.363385945558548,,89.42098236083984,100.0
2011-12-06,50.34269714355469,0.36060309410095215,,89.42098236083984,100.0
2011-12-07,50.34269714355469,0.36115002632141113,,89.42911529541016,100.0
2011-12-08,49.49601364135742,0.342759370803833,,89.43724060058594,100.0
2011-12-09,50.28977584838867,0.35901233553886414,,89.43724060058594,100.0
2011-12-12,49.72532272338867,0.3472321629524231,,89.43724060058594,100.0
2011-12-13,49.17850875854492,0.3355028033256531,,89.44532775878906,100.0
2011-12-14,48.411190032958984,0.3198948800563812,,89.43724060058594,100.0
2011-12-15,48.278907775878906,0.317409873008728,,89.43724060058594,100.0
2011-12-16,48.527462005615234,0.32138651609420776,,89.43724060058594,100.0
2011-12-19,48.0497932434082,0.3124893307685852,,89.44532775878906,100.0
2011-12-20,49.47394943237305,0.3402237594127655,,89.42911529541016,100.0
2011-12-21,48.766292572021484,0.32605886459350586,,89.42911529541016,100.0
2011-12-22,49.18203353881836,0.33401110768318176,,89.42911529541016,100.0
2011-12-23,49.60664367675781,0.34266018867492676,,89.41282653808594,100.0
2011-12-27,49.79167175292969,0.3452940285205841,,89.42343139648438,100.0
2011-12-28,49.2161979675293,0.33420971035957336,,89.42343139648438,100.0
2011-12-29,49.570335388183594,0.34072092175483704,,89.42343139648438,100.0
2011-12-30,49.428680419921875,0.337938129901886,,89.43965911865234,100.0
2012-01-03,50.375999450683594,0.3571733832359314,,89.42343139648438,100.0
2012-01-04,50.5884895324707,0.3614477217197418,,89.42343139648438,100.0
2012-01-05,51.00459671020508,0.3703449070453644,,89.42343139648438,100.0
2012-01-06,51.18167495727539,0.3741716742515564,,89.4315414428711,100.0
2012-01-09,51.01344299316406,0.37104058265686035,,89.43965911865234,100.0
2012-01-10,51.38528823852539,0.37864556908607483,,89.43965911865234,100.0
2012-01-11,51.49152755737305,0.3812794089317322,,89.43965911865234,100.0
2012-01-12,51.695159912109375,0.3858029246330261,,89.42343139648438,100.0
2012-01-13,51.509239196777344,0.3813786208629608,,89.4315414428711,100.0
2012-01-17,51.978477478027344,0.3916184604167938,,89.4315414428711,100.0
2012-01-18,52.66902160644531,0.40717580914497375,,89.4315414428711,100.0
2012-01-19,52.996612548828125,0.41532662510871887,,89.4315414428711,100.0
2012-01-20,52.91695022583008,0.41348764300346375,,89.41526794433594,100.0
2012-01-23,52.934635162353516,0.41343802213668823,,89.42343139648438,100.0
2012-01-24,52.83723449707031,0.4111514985561371,,89.4315414428711,100.0
2012-01-25,53.50123977661133,0.4268586337566376,,89.43965911865234,100.0
2012-01-26,53.315338134765625,0.42233508825302124,,89.43965911865234,100.0
2012-01-27,53.47470474243164,0.4265103042125702,,89.4315414428711,100.0
2012-01-30,53.51896667480469,0.42720597982406616,,89.42343139648438,100.0
2012-01-31,53.58980941772461,0.4286975562572479,,89.42343139648438,100.0
2012-02-01,54.02360916137695,0.4392341375350952,,89.41526794433594,100.0
2012-02-02,54.19181442260742,0.44375765323638916,,89.40721130371094,100.0
2012-02-03,54.935508728027344,0.4614029824733734,,89.39912414550781,100.0
2012-02-06,54.89125442504883,0.4609553813934326,,89.40721130371094,100.0
2012-02-07,55.0063362121582,0.46294325590133667,,89.40721130371094,100.0
2012-02-08,55.298492431640625,0.4706474244594574,,89.40721130371094,100.0
2012-02-09,55.69690704345703,0.48108577728271484,,89.39912414550781,100.0
2012-02-10,55.30736541748047,0.4707963168621063,,89.39912414550781,100.0
2012-02-13,55.820865631103516,0.48347151279449463,,89.39912414550781,100.0
2012-02-14,55.9625244140625,0.4876963794231415,,89.39912414550781,100.0
2012-02-15,55.57296371459961,0.47681042551994324,,89.40721130371094,100.0
2012-02-16,56.33435821533203,0.496742308139801,,89.39912414550781,100.0
2012-02-17,56.157291412353516,0.4925175607204437,,89.39912414550781,100.0
2012-02-21,56.316654205322266,0.4966926872730255,,89.39912414550781,100.0
2012-02-22,56.05992126464844,0.49013176560401917,,89.41526794433594,100.0
2012-02-23,56.43173599243164,0.49942582845687866,,89.41526794433594,100.0
2012-02-24,56.626522064208984,0.50429767370224,,89.41526794433594,100.0
2012-02-27,56.70620346069336,0.5067330002784729,,89.39912414550781,100.0
2012-02-28,57.281673431396484,0.5218924283981323,,89.41526794433594,100.0
2012-02-29,57.02492904663086,0.5150335431098938,,89.41526794433594,100.0
2012-03-01,57.476444244384766,0.5275591611862183,,89.39912414550781,100.0
2012-03-02,57.432186126708984,0.5259682536125183,,89.39912414550781,100.0
2012-03-05,56.838993072509766,0.5095654726028442,,89.41526794433594,100.0
2012-03-06,56.28123092651367,0.494952917098999,,89.41526794433594,100.0
2012-03-07,56.71504592895508,0.5061862468719482,,89.40721130371094,100.0
2012-03-08,57.32593536376953,0.5222408175468445,,89.40721130371094,100.0
2012-03-09,57.56497573852539,0.5285525918006897,,89.41526794433594,100.0
2012-03-12,57.59154510498047,0.5293980240821838,,89.41526794433594,100.0
2012-03-13,58.66282272338867,0.5592204332351685,,89.41526794433594,100.0
2012-03-14,58.8664436340332,0.5654827356338501,,89.41526794433594,100.0
2012-03-15,59.03465270996094,0.5698068737983704,,89.40721130371094,100.0
2012-03-16,58.99297332763672,0.5685641765594482,,89.39912414550781,100.0
2012-03-19,59.409767150878906,0.580940842628479,,89.39912414550781,100.0
2012-03-20,59.51621627807617,0.584121584892273,,89.39912414550781,100.0
2012-03-21,59.52507781982422,0.5839231014251709,,89.39912414550781,100.0
2012-03-22,59.40092468261719,0.5803939700126648,,89.40721130371094,100.0
2012-03-23,59.365474700927734,0.5795990228652954,,89.40721130371094,100.0
2012-03-26,60.40306091308594,0.609869122505188,,89.39912414550781,100.0
2012-03-27,60.491729736328125,0.6122042536735535,,89.39912414550781,100.0
2012-03-28,60.25227355957031,0.605046808719635,,89.41526794433594,100.0
2012-03-29,60.021697998046875,0.5988343358039856,,89.40721130371094,100.0
2012-03-30,59.906436920166016,0.5946592092514038,,89.40721130371094,100.0
2012-04-02,60.527244567871094,0.612800657749176,,89.41526794433594,100.0
2012-04-03,60.509483337402344,0.6128512024879456,,89.39912414550781,100.0
2012-04-04,59.684715270996094,0.5878502130508423,,89.39912414550781,100.0
2012-04-05,60.057186126708984,0.5985863208770752,,89.39912414550781,100.0
2012-04-09,59.604896545410156,0.5848181843757629,,89.39912414550781,100.0
2012-04-10,58.64707565307617,0.5565856099128723,,89.40721130371094,100.0
2012-04-11,58.93088912963867,0.5646382570266724,,89.40721130371094,100.0
2012-04-12,59.604896545410156,0.5835745930671692,,89.41526794433594,100.0
2012-04-13,58.7003173828125,0.5571820139884949,,89.4315414428711,100.0
2012-04-16,58.04404830932617,0.5396369695663452,,89.42343139648438,100.0
2012-04-17,59.223548889160156,0.5714472532272339,,89.42343139648438,100.0
2012-04-18,59.07279586791992,0.5672721266746521,,89.41526794433594,100.0
2012-04-19,58.40766525268555,0.5489310622215271,,89.41526794433594,100.0
2012-04-20,58.24802017211914,0.5430161356925964,,89.40721130371094,100.0
2012-04-23,57.715911865234375,0.5293484330177307,,89.40721130371094,100.0
2012-04-24,57.405517578125,0.5200038552284241,,89.40721130371094,100.0
2012-04-25,58.93088912963867,0.5613076090812683,,89.40721130371094,100.0
2012-04-26,59.27674865722656,0.5713480114936829,,89.40721130371094,100.0
2012-04-27,59.63149642944336,0.581139326095581,,89.41526794433594,100.0
2012-04-30,59.205814361572266,0.5690614581108093,,89.40721130371094,100.0
2012-05-01,59.30337142944336,0.572292685508728,,89.41526794433594,100.0
2012-05-02,59.47187042236328,0.5760699510574341,,89.40721130371094,100.0
2012-05-03,58.84220504760742,0.5581766366958618,,89.39912414550781,100.0
2012-05-04,57.37890625,0.5172199606895447,,89.42343139648438,100.0
2012-05-07,57.43212127685547,0.5179653763771057,,89.41526794433594,100.0
2012-05-08,57.219276428222656,0.5122500061988831,,89.42343139648438,100.0
2012-05-09,57.04191589355469,0.5094164609909058,,89.40721130371094,100.0
2012-05-10,56.92662811279297,0.5041972994804382,,89.42343139648438,100.0
2012-05-11,56.91775894165039,0.5037011504173279,,89.41526794433594,100.0
2012-05-14,56.38563919067383,0.48978346586227417,,89.40721130371094,100.0
2012-05-15,56.19940185546875,0.4855089783668518,,89.41526794433594,100.0
2012-05-16,55.81806945800781,0.4749714434146881,,89.40721130371094,100.0
2012-05-17,54.6385498046875,0.4457454979419708,,89.40721130371094,100.0
2012-05-18,53.929080963134766,0.4278520345687866,,89.39912414550781,100.0
2012-05-21,55.43671417236328,0.4638383686542511,,89.40721130371094,100.0
2012-05-22,55.374637603759766,0.4621483087539673,,89.40721130371094,100.0
2012-05-23,55.481075286865234,0.4647325277328491,,89.40721130371094,100.0
2012-05-24,55.1174430847168,0.45638224482536316,,89.41526794433594,100.0
2012-05-25,55.0465087890625,0.4537980556488037,,89.42343139648438,100.0
2012-05-29,55.74713134765625,0.4706971049308777,,89.42343139648438,100.0
2012-05-30,55.277095794677734,0.45926526188850403,,89.42343139648438,100.0
2012-05-31,55.03764724731445,0.4527043402194977,,89.4315414428711,100.0
2012-06-01,53.57435607910156,0.4171160161495209,,89.40721130371094,100.0
2012-06-04,53.9822883605957,0.426062673330307,,89.4315414428711,100.0
2012-06-05,54.20399856567383,0.43192794919013977,,89.4315414428711,100.0
2012-06-06,55.44559860229492,0.4614526033401489,,89.4315414428711,100.0
2012-06-07,55.223876953125,0.45628297328948975,,89.41526794433594,100.0
2012-06-08,55.755977630615234,0.4697036147117615,,89.42343139648438,100.0
2012-06-11,54.81591796875,0.4472370147705078,,89.4315414428711,100.0
2012-06-12,55.481075286865234,0.4613533616065979,,89.4315414428711,100.0
2012-06-13,55.0997200012207,0.4523064196109772,,89.4315414428711,100.0
2012-06-14,55.303707122802734,0.45737671852111816,,89.4315414428711,100.0
2012-06-15,55.99079895019531,0.4742758274078369,,89.42343139648438,100.0
2012-06-18,56.515235900878906,0.48650339245796204,,89.41526794433594,100.0
2012-06-19,57.10190963745117,0.5025081038475037,,89.42343139648438,100.0
2012-06-20,57.14635467529297,0.50429767370224,,89.42343139648438,100.0
2012-06-21,55.72412872314453,0.4665219187736511,,89.4315414428711,100.0
2012-06-22,56.31079864501953,0.48103612661361694,,89.42343139648438,100.0
2012-06-25,55.22636032104492,0.452505886554718,,89.42343139648438,100.0
2012-06-26,55.57303237915039,0.4612531363964081,,89.41526794433594,100.0
2012-06-27,55.910804748535156,0.4697036147117615,,89.40721130371094,100.0
2012-06-28,55.28856658935547,0.4528036117553711,,89.42343139648438,100.0
2012-06-29,57.030792236328125,0.4970400631427765,,89.42343139648438,100.0
2012-07-02,57.199684143066406,0.5010166168212891,,89.41526794433594,100.0
2012-07-03,57.6796760559082,0.5129456520080566,,89.42343139648438,100.0
2012-07-05,57.71522521972656,0.5147351026535034,,89.41526794433594,100.0
2012-07-06,56.9952278137207,0.49445581436157227,,89.42343139648438,100.0
2012-07-09,56.888572692871094,0.4927656948566437,,89.42343139648438,100.0
2012-07-10,56.32856750488281,0.47765591740608215,,89.41526794433594,100.0
2012-07-11,56.017459869384766,0.4710950553417206,,89.41526794433594,100.0
2012-07-12,55.49301528930664,0.4574759304523468,,89.41526794433594,100.0
2012-07-13,56.33747100830078,0.47735726833343506,,89.42343139648438,100.0
2012-07-16,56.17747497558594,0.4737786054611206,,89.41526794433594,100.0
2012-07-17,56.470787048339844,0.48103612661361694,,89.41526794433594,100.0
